Report generated: PlagarismReport.txt
bills_12.c and bills_27.c: 0
bills_23.c and bills_27.c: 0
bills_24.c and bills_27.c: 0
bills_14.c and bills_27.c: 0
bills_03.c and bills_27.c: 0
bills_04.c and bills_27.c: 0
bills_25.c and bills_27.c: 0
bills_13.c and bills_27.c: 0
bills_22.c and bills_27.c: 0
bills_15.c and bills_27.c: 0
bills_05.c and bills_27.c: 0
bills_26.c and bills_27.c: 0
bills_06.c and bills_27.c: 0
bills_07.c and bills_27.c: 0
bills_08.c and bills_27.c: 0
bills_27.c and bills_28.c: 0
bills_27.c and bills_29.c: 0
bills_27.c and bills_30.c: 0
bills_16.c and bills_27.c: 0
bills_02.c and bills_27.c: 0
bills_27.c and bills_32.c: 0
bills_27.c and bills_33.c: 0
bills_27.c and bills_34.c: 0
bills_27.c and bills_35.c: 0
bills_27.c and bills_36.c: 0
bills_27.c and bills_37.c: 0
bills_17.c and bills_27.c: 0
bills_27.c and bills_38.c: 0
